facility_id,hospital_name,address,city,state,zip_code,county,phone_number,hospital_type,hospital_ownership,emergency_services,beds,lat,lon,in_2011_data,in_2026_data,has_name_conflict_2026
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010043,CHILTON MEDICAL CENTER,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,2057552500,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010047,GEORGIANA HOSPITAL,515 MIRANDA ST,GEORGIANA,AL,36033,BUTLER,3343762205,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,(334) 347-0584,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010050,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,2052743000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,(205) 372-3388,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-7821,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010054,PARKWAY MEDICAL CENTER,1874 BELTLINE RD SW,DECATUR,AL,35601,MORGAN,2563502211,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,(334) 793-5000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,(205) 926-4881,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
010066,FLORALA MEMORIAL HOSPITAL,24273 FIFTH AVENUE,FLORALA,AL,36442,COVINGTON,3348583287,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,3346887271,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,(256) 354-2131,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,(251) 949-3400,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,(251) 471-7110,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,(251) 633-1000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010095,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,36744,HALE,(334) 624-3024,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,(334) 567-4311,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,(256) 761-4542,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,3346824131,Acute Care Hospitals,Government - Hospital District or Authority,0.0,,,,1,0,0
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON,CARROLLTON,AL,35447,PICKENS,2053678111,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,JEFFERSON,(205) 481-7000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,Acute Care Hospitals,Government - Federal,1.0,,,,1,1,0
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,(251) 246-9021,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 429-4000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010137,COOPER GREEN MERCY HOSPITAL,1515 6TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,2059303200,Acute Care Hospitals,Government - Local,0.0,,,,1,0,0
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,(205) 392-5263,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
010139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,(205) 877-1000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 460-5220,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010145,NORTHPORT MEDICAL CENTER,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,2053334500,Acute Care Hospitals,Government - Hospital District or Authority,,,,,1,0,0
010146,JACKSONVILLE MEDICAL CENTER,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,2567824538,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,(334) 382-2200,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010152,INFIRMARY WEST,5600 GIRBY RD,MOBILE,AL,36693,MOBILE,2516605236,Acute Care Hospitals,Government - State,1.0,,,,1,0,0
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
010167,UAB HIGHLANDS,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,2059307000,Acute Care Hospitals,Government - Hospital District or Authority,,,,,1,0,0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,(205) 258-4400,,,,,,,0,1,0
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,(334) 260-4100,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,TUSCALOOSA,(205) 554-2000,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
010779,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,,,,,,,0,1,0
010780,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,(334) 756-9180,,,,,,,0,1,0
010781,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,(334) 682-4131,,,,,,,0,1,0
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,(251) 847-2223,Critical Access Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,(256) 356-9532,Critical Access Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
011304,OCHSNER CHOCTAW GENERAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,(205) 459-9100,,,,,,,0,1,0
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,(205) 274-3000,,,,,,,0,1,0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,(256) 357-2111,,,,,,,0,1,0
011307,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,(334) 688-7271,,,,,,,0,1,0
011308,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,,,,,,,0,1,0
011309,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,,,,,,,0,1,0
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,(205) 939-9100,,,,,,,0,1,0
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,(251) 415-1000,Childrens,Government - State,1.0,,,,1,1,0
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,(907) 543-6000,Acute Care Hospitals,Government - Federal,1.0,,,,1,1,0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 563-2662,Acute Care Hospitals,Government - Federal,1.0,,,,1,1,0
020027,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835,SITKA,9079662411,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,(907) 384-1110,,,,,,,0,1,0
02014F,Bassett ACH (FT Wainwright),4076 Neely Rd,Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,(907) 361-4000,,,,,,,0,1,0
021301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,VALDEZ-CORDOVA,(907) 835-2249,Critical Access Hospitals,Government - Local,1.0,,,,1,1,0
021302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,KENAI PENINSULA,(907) 224-5205,Critical Access Hospitals,Government - Local,1.0,,,,1,1,0
021303,SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,SITKA,AK,99835,SITKA,9077473241,Critical Access Hospitals,Government - Local,1.0,,,,1,0,0
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,PETERSBURG BOROUGH,(907) 772-4291,Critical Access Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,232 WOOD STREET,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,(907) 874-7000,Critical Access Hospitals,Government - Local,0.0,,,,1,1,0
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-3281,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,VALDEZ-CORDOVA,(907) 424-8000,Critical Access Hospitals,Government - Local,1.0,,,,1,1,0
021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,(907) 443-3311,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,(907) 842-5201,,,,,,,0,1,0
021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,(907) 442-3321,,,,,,,0,1,0
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,(907) 225-5171,Critical Access Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,NORTH SLOPE BOROUH,(907) 852-4611,,,,,,,0,1,0
021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,KENAI PENINSULA,(907) 235-8101,Critical Access Hospitals,Government - Local,1.0,,,,1,1,0
