,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
22,FAYETTE MEDICAL CENTER (010045),2022,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,,,0.0,,,,,,,,1.0137,18.971,51.0,11.0,19.2305,0.962,21.15,,,20.3461,,,,,,0.9876,15.699,83.0,12.0,15.5044
23,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2022,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,1.0871,16.2427,51.0,14.0,17.6577,,,,,,0.9583,19.5974,201.0,34.0,18.7799,0.9814,23.1332,261.0,58.0,22.7033,0.917,4.7022,,,4.3119,1.0798,17.7971,278.0,59.0,19.2176
24,MEDICAL CENTER ENTERPRISE (010049),2022,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,,,,,,,,,,,0.9575,16.483,118.0,15.0,15.7819,1.035,19.5245,88.0,20.0,20.2087,1.0028,4.087,,,4.0983,1.0605,14.1965,139.0,25.0,15.0557
25,GREENE COUNTY HOSPITAL (010051),2022,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,LAKE MARTIN COMMUNITY HOSPITAL (010052),2022,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,,,,,,,,,1.0057,20.104,,,20.2176,,,,,,,,,,,1.0384,15.8114,57.0,12.0,16.4191
27,FLOWERS HOSPITAL (010055),2022,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,0.9726,14.3592,262.0,35.0,13.9659,0.9755,11.3203,,,11.0429,0.9919,18.7909,256.0,47.0,18.6382,1.0019,21.1794,433.0,92.0,21.2189,1.0785,3.8365,451.0,20.0,4.1375,0.9432,15.2368,411.0,55.0,14.3713
28,ST VINCENT'S BIRMINGHAM (010056),2022,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,1.0177,15.8984,179.0,30.0,16.18,1.0771,13.1847,80.0,13.0,14.2014,0.9938,19.1801,218.0,41.0,19.0612,0.9933,20.8934,378.0,78.0,20.7525,0.8284,3.6205,1244.0,34.0,2.9992,0.9897,15.7038,468.0,72.0,15.5416
29,BIBB MEDICAL CENTER (010058),2022,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,,,,,,,,,,,,,,,0.9555,19.908,,,19.0216,,,,,,0.9997,15.5629,,,15.5577
30,LAWRENCE MEDICAL CENTER (010059),2022,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,,,,,,,,,,,1.0201,19.2964,57.0,13.0,19.6848,0.9691,23.2195,,,22.5015,,,,,,0.9996,18.6242,70.0,13.0,18.6162
31,HIGHLANDS MEDICAL CENTER (010061),2022,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,,,,,,,,,,,0.9461,18.0189,151.0,21.0,17.0482,0.9636,19.9513,80.0,13.0,19.2244,1.0384,4.0014,,,4.1552,0.9999,15.185,112.0,17.0,15.1837
32,WIREGRASS MEDICAL CENTER (010062),2022,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,,,,,,,,,,,0.9789,19.2601,,,18.8533,0.9046,22.3119,,,20.1825,,,,,,0.9832,15.0602,89.0,12.0,14.8068
33,RUSSELL MEDICAL CENTER (010065),2022,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,1.0134,16.0906,,,16.3064,,,,,,0.9969,18.4106,105.0,19.0,18.3532,1.0594,21.465,168.0,42.0,22.7399,,,,,,0.971,15.8286,150.0,21.0,15.3694
34,MEDICAL CENTER BARBOUR (010069),2022,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,,,,,,,,,,,1.0186,17.3369,,,17.6602,1.0138,21.1857,61.0,14.0,21.4789,,,,,,1.0174,14.1675,75.0,12.0,14.4141
35,CLAY COUNTY HOSPITAL (010073),2022,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,,,,,,,,,,,0.9528,15.8789,,,15.1288,0.9243,19.2713,,,17.8115,,,,,,0.9885,11.6645,,,11.5298
36,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2022,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,0.8809,16.0153,258.0,29.0,14.108,1.1162,12.4608,,,13.9089,1.0007,18.4623,411.0,76.0,18.4758,0.9801,21.7443,391.0,82.0,21.3113,1.1674,4.1268,254.0,15.0,4.8177,0.9168,16.76,333.0,45.0,15.3656
37,ATHENS LIMESTONE HOSPITAL (010079),2022,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,,,,,,,,,,,0.9843,17.0761,127.0,20.0,16.8072,1.1429,20.5778,154.0,45.0,23.5187,1.0191,3.8914,,,3.9658,0.9797,15.7274,204.0,30.0,15.4079
38,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2022,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,0.9128,14.2931,,,13.0465,,,,,,0.9785,19.3144,190.0,34.0,18.8999,0.9806,22.3981,270.0,58.0,21.964,1.1658,3.9566,201.0,12.0,4.6128,0.9994,15.7351,350.0,55.0,15.7259
39,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS (010085),2022,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,1.065,16.7253,,,17.8119,,,,,,0.9614,17.7537,301.0,48.0,17.0684,1.0229,21.9886,429.0,98.0,22.4929,1.4,4.8126,146.0,16.0,6.7376,1.0181,16.6245,536.0,92.0,16.9251
40,NORTHWEST MEDICAL CENTER (010086),2022,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,,,,,,,,,,,0.9499,17.2765,118.0,15.0,16.4107,0.9668,19.3133,,,18.6712,,,,,,1.0029,13.6809,86.0,12.0,13.7211
41,USA HEALTH UNIVERSITY HOSPITAL (010087),2022,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,,,,,,,,,,,1.0002,17.8046,,,17.8075,1.0232,21.5197,,,22.0186,,,,,,0.9501,17.5792,,,16.7028
42,WALKER BAPTIST MEDICAL CENTER (010089),2022,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,,,,,,,,,,,1.1038,17.3114,196.0,46.0,19.109,1.077,22.5927,156.0,43.0,24.3333,0.8684,4.5446,,,3.9468,1.0026,15.2153,202.0,31.0,15.2554
43,PROVIDENCE HOSPITAL (010090),2022,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,1.0063,13.3496,176.0,24.0,13.434,1.0733,13.3442,94.0,15.0,14.3223,1.0028,19.0337,224.0,43.0,19.0869,0.9356,21.0101,439.0,82.0,19.6579,0.7463,3.5167,,,2.6246,0.9164,15.0413,392.0,48.0,13.7832
44,GROVE HILL MEMORIAL HOSPITAL (010091),2022,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,,,0.0,,,,,,,,0.9735,15.4313,,,15.0224,1.0018,18.7488,,,18.7832,,,,,,0.9463,12.837,,,12.1474
45,DCH REGIONAL MEDICAL CENTER (010092),2022,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,0.9641,15.5378,288.0,41.0,14.9793,0.9541,11.6331,,,11.0995,0.9451,20.933,632.0,120.0,19.7843,1.0757,22.7947,820.0,206.0,24.5203,1.1236,4.1657,511.0,26.0,4.6806,1.0769,17.1856,895.0,171.0,18.5078
46,ELMORE COMMUNITY HOSPITAL (010097),2022,Acute Care,Government - State,34.0,32.551957,-86.185643,AL,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0087,13.5162,,,13.6343
47,D W MCMILLAN MEMORIAL HOSPITAL (010099),2022,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,,,,,,,,,,,0.9753,15.1241,,,14.7512,0.9825,18.6499,77.0,13.0,18.3235,,,,,,0.9939,13.6845,106.0,14.0,13.6008
48,THOMAS HOSPITAL (010100),2022,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,1.1085,14.4848,187.0,36.0,16.0559,1.24,13.0605,156.0,30.0,16.1957,0.9657,19.7552,121.0,20.0,19.0782,0.9516,21.8305,290.0,57.0,20.7737,0.9663,3.9472,383.0,14.0,3.8142,0.9383,15.9904,323.0,44.0,15.0037
49,CITIZENS BAPTIST MEDICAL CENTER (010101),2022,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,,,,,,,,,,,0.9753,17.4069,,,16.9765,1.0334,20.2808,71.0,17.0,20.9578,,,0.0,,,0.9992,16.2773,68.0,11.0,16.2638
50,J PAUL JONES HOSPITAL (010102),2022,Acute Care,Voluntary non-profit - Other,22.0,31.996611,-87.299424,AL,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
51,PRINCETON BAPTIST MEDICAL CENTER (010103),2022,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,0.9522,15.2654,164.0,21.0,14.5351,1.0487,12.1542,94.0,13.0,12.7467,1.0171,19.7215,147.0,31.0,20.059,1.029,21.7751,295.0,68.0,22.4072,0.989,4.5749,,,4.5246,1.0274,18.9105,211.0,43.0,19.4283
52,GRANDVIEW MEDICAL CENTER (010104),2022,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,1.002,15.7094,247.0,39.0,15.7413,1.0209,12.6808,97.0,13.0,12.9457,0.9787,21.4204,205.0,41.0,20.9637,0.9669,22.3992,509.0,108.0,21.6573,1.2254,4.1458,538.0,31.0,5.0803,1.0516,17.7317,420.0,82.0,18.6467
53,PRATTVILLE BAPTIST HOSPITAL (010108),2022,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,,,,,,,,,,,0.9465,21.0061,181.0,31.0,19.8814,0.9517,22.2077,148.0,28.0,21.1341,,,,,,1.0268,16.5283,201.0,36.0,16.9711
54,WHITFIELD REGIONAL HOSPITAL (010112),2022,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,,,,,,,,,,,0.9708,15.4166,,,14.9671,1.0394,18.3535,50.0,12.0,19.077,,,,,,0.9764,15.0798,,,14.7238
55,MOBILE INFIRMARY MEDICAL CENTER (010113),2022,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,1.0509,15.8043,193.0,35.0,16.6086,1.196,12.5565,87.0,17.0,15.0177,1.0079,19.9381,315.0,64.0,20.0953,0.9794,21.3663,556.0,115.0,20.9272,0.8441,3.811,435.0,11.0,3.2168,1.0733,17.3856,535.0,105.0,18.6608
56,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2022,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,,,,,,,,,,,0.96,19.0523,129.0,20.0,18.2908,1.0308,22.8226,106.0,27.0,23.5253,1.094,4.881,,,5.3397,0.9206,16.4837,210.0,26.0,15.1746
57,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2022,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,0.9543,17.5443,,,16.743,,,,,,0.9866,18.941,92.0,16.0,18.6871,1.0872,21.1291,176.0,46.0,22.9712,,,,,,0.9738,17.2782,160.0,25.0,16.8259
58,MONROE COUNTY HOSPITAL (010120),2022,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,,,,,,,,,,,1.0079,18.1298,,,18.2727,1.0069,19.3726,,,19.5061,,,,,,1.0212,13.9633,74.0,12.0,14.2599
59,LAKELAND COMMUNITY HOSPITAL (010125),2022,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,,,,,,,,,,,0.872,16.3432,284.0,29.0,14.2505,0.9944,18.5606,,,18.4572,,,,,,0.8363,13.8243,346.0,28.0,11.5612
60,TROY REGIONAL MEDICAL CENTER (010126),2022,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,,,,,,,,,,,1.007,14.6222,,,14.725,1.0239,18.1047,,,18.5365,1.0506,3.4653,,,3.6408,1.0529,14.1448,77.0,15.0,14.8928
61,JACKSON MEDICAL CENTER (010128),2022,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,,,,,,,,,,,1.0246,14.3989,,,14.7534,1.0836,17.2664,32.0,11.0,18.7097,,,,,,0.995,12.765,,,12.7014
62,NORTH BALDWIN INFIRMARY (010129),2022,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,,,,,,,,,,,0.9936,18.0256,,,17.9096,1.0132,21.7063,,,21.9927,,,,,,0.9802,17.1358,,,16.796
63,ST VINCENT'S ST CLAIR (010130),2022,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,,,,,,,,,,,1.0192,17.6144,80.0,16.0,17.9524,1.0442,20.0432,63.0,16.0,20.9287,,,0.0,,,0.9435,15.1608,189.0,23.0,14.3039
64,CRESTWOOD MEDICAL CENTER (010131),2022,Acute Care,Proprietary,163.0,,,AL,1.0144,14.1134,134.0,20.0,14.316,,,,,,0.9946,17.9812,271.0,48.0,17.8842,0.9498,20.4039,239.0,43.0,19.3796,0.9315,3.8869,670.0,23.0,3.6207,1.0018,15.5618,429.0,67.0,15.589
65,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2022,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,1.0794,13.8619,131.0,24.0,14.9622,1.2404,12.0694,89.0,18.0,14.9713,0.9875,19.5546,187.0,35.0,19.31,1.0186,20.8409,211.0,46.0,21.2292,1.1513,3.8711,258.0,14.0,4.4566,1.0371,15.852,258.0,45.0,16.4407
66,SPRINGHILL MEDICAL CENTER (010144),2022,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,1.0493,14.0063,90.0,16.0,14.6974,0.988,11.31,,,11.1746,1.0711,17.1266,164.0,36.0,18.3441,1.0929,20.634,351.0,85.0,22.5518,1.0013,3.7356,,,3.7404,1.0507,15.1595,267.0,46.0,15.9276
67,EVERGREEN MEDICAL CENTER (010148),2022,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,,,,,,,,,,,1.0048,14.7038,153.0,23.0,14.7748,1.0062,18.0384,86.0,16.0,18.1506,,,,,,1.1096,15.7542,135.0,31.0,17.4809
68,BAPTIST MEDICAL CENTER EAST (010149),2022,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,,,,,,,,,,,0.9886,20.8287,141.0,28.0,20.5906,0.9344,21.7528,194.0,35.0,20.3248,,,,,,0.9406,16.0831,240.0,32.0,15.1276
69,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL (010150),2022,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,,,,,,,,,,,1.0028,16.7913,,,16.8378,1.0445,19.6108,40.0,11.0,20.4843,,,,,,1.0363,12.8747,,,13.342
70,SHOALS HOSPITAL (010157),2022,Acute Care,Government - Hospital District or Authority,184.0,34.744941,-87.676511,AL,,,0.0,,,,,,,,1.0214,14.3029,,,14.6091,1.0035,19.8374,,,19.9076,,,,,,0.9812,12.9747,,,12.7308
71,RUSSELLVILLE HOSPITAL (010158),2022,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,,,,,,,,,,,1.099,18.1554,129.0,34.0,19.9537,0.9668,22.6235,,,21.8726,0.9118,5.0759,,,4.6284,1.0523,14.4632,128.0,23.0,15.2201
72,COOSA VALLEY MEDICAL CENTER (010164),2022,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,,,,,,,,,,,1.0206,16.0284,75.0,14.0,16.3594,1.0384,19.4278,107.0,24.0,20.1742,0.9837,3.7438,,,3.6828,1.022,14.5329,138.0,22.0,14.8525
73,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2022,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,,,,,,,,,,,0.9855,15.2911,,,15.069,0.9359,21.9184,,,20.514,0.8452,3.7224,1016.0,29.0,3.1461,0.9908,14.1173,,,13.9872
74,ATMORE COMMUNITY HOSPITAL (010169),2022,Acute Care,Government - Hospital District or Authority,48.0,31.01657,-87.479735,AL,,,,,,,,,,,0.9977,20.0562,,,20.0105,0.996,21.1272,63.0,13.0,21.0436,,,,,,1.0657,16.3487,83.0,19.0,17.4234
75,ST VINCENT'S CHILTON (010173),2022,Acute Care,Voluntary non-profit - Church,26.0,32.876585,-86.623511,AL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0214,13.8867,,,14.1841
76,PROVIDENCE ALASKA MEDICAL CENTER (020001),2022,Acute Care,Voluntary non-profit - Church,394.0,61.189798,-149.817622,AK,0.9528,14.0941,393.0,50.0,13.4284,0.9334,11.7634,,,10.9799,0.9986,18.6011,216.0,40.0,18.5753,0.9798,21.3239,418.0,86.0,20.8934,1.0598,3.3971,277.0,11.0,3.6002,0.9938,16.0015,292.0,46.0,15.9029
77,MAT-SU REGIONAL MEDICAL CENTER (020006),2022,Acute Care,Voluntary non-profit - Private,90.0,61.561217,-149.258718,AK,0.9973,13.9822,80.0,11.0,13.9444,,,,,,0.9855,20.4099,96.0,18.0,20.1136,0.977,22.3562,117.0,24.0,21.8416,1.1128,3.6723,,,4.0866,0.945,16.0232,297.0,41.0,15.1419
78,BARTLETT REGIONAL HOSPITAL (020008),2022,Acute Care,Government - Local,58.0,58.328696,-134.466829,AK,,,,,,,,,,,0.9622,16.3067,,,15.6906,0.9753,17.8264,,,17.3863,1.1351,3.0052,,,3.4113,1.0093,14.5251,,,14.6605
79,FAIRBANKS MEMORIAL HOSPITAL (020012),2022,Acute Care,Voluntary non-profit - Other,213.0,64.831407,-147.736254,AK,0.9464,13.2417,,,12.5317,,,,,,1.0063,16.322,82.0,14.0,16.4253,0.9329,21.3406,113.0,18.0,19.9084,0.895,2.979,,,2.6661,0.9743,14.5987,104.0,13.0,14.224
