,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
12,BAPTIST MEDICAL CENTER SOUTH (010023),2022,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,0.8253,0.8695,0.3172,1.2217,1.0437,2.2779,1.0925,Yes
13,JACKSON HOSPITAL & CLINIC INC (010024),2022,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,0.8011,0.6883,0.8704,1.2414,-1.0597,-1.2719,0.2116,No
14,THE EAST ALABAMA HEALTHCARE AUTHORITY (010029),2022,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,-1.0811,-0.0335,-1.2914,-0.6973,0.1587,-1.4437,-0.7314,No
15,UNIVERSITY OF ALABAMA HOSPITAL (010033),2022,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,-0.4919,-0.2608,-0.0982,0.5617,-0.2846,2.3958,0.3036,Yes
16,COMMUNITY HOSPITAL INC (010034),2022,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,,-1.6615,,,,-0.0152,-0.8383,No
17,CULLMAN REGIONAL MEDICAL CENTER (010035),2022,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,-0.2948,-1.4465,-1.2914,-0.1001,-0.2626,-0.2751,-0.6117,No
18,ANDALUSIA HEALTH (010036),2022,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,-1.4169,-0.4021,,,,-0.421,-0.7467,No
19,STRINGFELLOW MEMORIAL HOSPITAL (010038),2022,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,0.4291,-1.6615,,,,1.2932,0.0203,No
20,HUNTSVILLE HOSPITAL (010039),2022,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,-0.3713,-0.1687,0.3388,0.9419,-0.4708,-0.0943,0.0293,No
21,GADSDEN REGIONAL MEDICAL CENTER (010040),2022,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,-1.1032,-1.3482,0.5574,0.2981,-1.3575,-0.7373,-0.6151,No
22,MARION REGIONAL MEDICAL CENTER (010044),2022,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,,,,,,0.0323,0.0323,No
23,FAYETTE MEDICAL CENTER (010045),2022,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,,,,,,-0.0945,-0.0945,No
24,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2022,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,-1.4169,-0.6755,-0.5019,,0.0233,-0.9287,-0.6999,No
25,MEDICAL CENTER ENTERPRISE (010049),2022,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,-1.4169,0.9279,,,0.5784,-0.5761,-0.1217,No
26,GREENE COUNTY HOSPITAL (010051),2022,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,,,,,,0.0983,0.0983,No
27,LAKE MARTIN COMMUNITY HOSPITAL (010052),2022,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,,,,-0.0086,-0.0086,No
28,FLOWERS HOSPITAL (010055),2022,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,0.2441,-0.5158,-0.8425,-0.7296,-0.9869,-1.3659,-0.6994,No
29,ST VINCENT'S BIRMINGHAM (010056),2022,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,-0.3753,-0.4451,0.2365,-0.4731,-0.7145,-0.1039,-0.3126,No
30,BIBB MEDICAL CENTER (010058),2022,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,2.0828,,,,0.0364,1.0596,Yes
31,LAWRENCE MEDICAL CENTER (010059),2022,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,,,,,,-0.0301,-0.0301,No
32,HIGHLANDS MEDICAL CENTER (010061),2022,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,,-0.9796,,,,-0.3707,-0.6751,No
33,WIREGRASS MEDICAL CENTER (010062),2022,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,,-1.6615,,,,-0.2129,-0.9372,No
34,RUSSELL MEDICAL CENTER (010065),2022,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,-1.4169,-1.6615,,,,-0.4341,-1.1708,No
35,MEDICAL CENTER BARBOUR (010069),2022,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,,0.5869,,,,1.5192,1.0531,Yes
36,CLAY COUNTY HOSPITAL (010073),2022,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,,,,,,1.7225,1.7225,Yes
37,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2022,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,1.1832,0.6606,1.9513,1.4405,-0.2626,0.6097,0.9305,Yes
38,ATHENS LIMESTONE HOSPITAL (010079),2022,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,1.9413,0.7128,,,-0.2965,0.5273,0.7213,Yes
39,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2022,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,-0.8056,-0.6233,-1.2914,1.7131,,0.5787,-0.0857,No
40,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS (010085),2022,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,-0.2627,0.7528,2.286,0.5312,-0.9463,-0.2557,0.3509,Yes
41,NORTHWEST MEDICAL CENTER (010086),2022,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,,1.5575,,,,-0.1641,0.6967,Yes
42,USA HEALTH UNIVERSITY HOSPITAL (010087),2022,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,-0.7674,-0.0489,0.1341,-0.6005,-0.376,-0.7321,-0.3985,No
43,WALKER BAPTIST MEDICAL CENTER (010089),2022,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,-0.8398,-0.998,0.1951,0.2747,-1.3575,0.3878,-0.3896,No
44,PROVIDENCE HOSPITAL (010090),2022,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,-1.4169,0.1108,-0.1691,-0.6812,-0.9852,-1.1221,-0.7106,No
45,GROVE HILL MEMORIAL HOSPITAL (010091),2022,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,,,,,,0.0675,0.0675,No
46,DCH REGIONAL MEDICAL CENTER (010092),2022,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,0.2763,0.5623,-0.0175,1.749,0.0403,0.8075,0.5696,Yes
47,HALE COUNTY HOSPITAL (010095),2022,Acute Care,Government - Local,30.0,32.412098,-87.018633,AL,,,,,,0.0247,0.0247,No
48,ELMORE COMMUNITY HOSPITAL (010097),2022,Acute Care,Government - State,34.0,32.551957,-86.185643,AL,,,,,,0.0524,0.0524,No
49,D W MCMILLAN MEMORIAL HOSPITAL (010099),2022,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,,-0.2148,,,,-0.0093,-0.112,No
50,THOMAS HOSPITAL (010100),2022,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,-0.2164,-0.5311,-0.2774,0.8773,-0.2593,-0.1696,-0.0961,No
51,CITIZENS BAPTIST MEDICAL CENTER (010101),2022,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,,-1.6615,,,,0.0697,-0.7959,No
52,J PAUL JONES HOSPITAL (010102),2022,Acute Care,Voluntary non-profit - Other,22.0,31.996611,-87.299424,AL,,,,,,0.0908,0.0908,No
53,PRINCETON BAPTIST MEDICAL CENTER (010103),2022,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,-0.7433,-0.6601,-0.2597,1.3006,-0.4234,2.3958,0.2683,No
54,GRANDVIEW MEDICAL CENTER (010104),2022,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,0.5819,-0.181,-0.6594,-0.4821,-0.7517,-0.8824,-0.3958,No
55,PRATTVILLE BAPTIST HOSPITAL (010108),2022,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,2.1907,0.4825,,,,-0.3166,0.7855,Yes
56,BULLOCK COUNTY HOSPITAL (010110),2022,Acute Care,Proprietary,54.0,32.146182,-85.71638,AL,,,,,,0.0685,0.0685,No
57,WHITFIELD REGIONAL HOSPITAL (010112),2022,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,,2.009,,,,0.0124,1.0107,Yes
58,MOBILE INFIRMARY MEDICAL CENTER (010113),2022,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,0.4351,-0.8383,0.7287,-0.353,1.8188,0.9679,0.4599,Yes
59,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2022,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,0.1033,-1.2222,-0.2242,-0.6758,-0.5994,0.0596,-0.4264,No
60,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2022,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,-1.4169,-1.213,,,,-1.036,-1.222,No
61,MONROE COUNTY HOSPITAL (010120),2022,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,,,,,,-0.0054,-0.0054,No
62,LAKELAND COMMUNITY HOSPITAL (010125),2022,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,,-1.6615,,,,-0.071,-0.8662,No
63,TROY REGIONAL MEDICAL CENTER (010126),2022,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,,-1.6615,,,,0.0425,-0.8095,No
64,JACKSON MEDICAL CENTER (010128),2022,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,,,,,,0.0502,0.0502,No
65,NORTH BALDWIN INFIRMARY (010129),2022,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,,-1.6615,,,1.9863,0.0437,0.1228,No
66,ST VINCENT'S ST CLAIR (010130),2022,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,,-0.7584,,,,1.2963,0.2689,No
67,CRESTWOOD MEDICAL CENTER (010131),2022,Acute Care,Proprietary,163.0,,,AL,-0.8318,0.3197,2.286,-0.17,1.6546,-0.7049,0.4256,Yes
68,HILL HOSPITAL OF SUMTER COUNTY (010138),2022,Acute Care,Voluntary non-profit - Other,33.0,32.491825,-88.296081,AL,,,,,,0.1018,0.1018,No
69,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2022,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,0.596,0.2521,0.4708,1.4405,-0.6383,-0.3816,0.2899,No
70,SPRINGHILL MEDICAL CENTER (010144),2022,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,0.1757,-0.9612,0.8803,1.0388,-0.7788,0.2907,0.1076,No
71,EVERGREEN MEDICAL CENTER (010148),2022,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,,2.0828,,,,-0.1273,0.9777,Yes
72,BAPTIST MEDICAL CENTER EAST (010149),2022,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,2.1002,0.2675,2.286,1.4082,-0.7043,-0.2756,0.847,Yes
73,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL (010150),2022,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,,-1.6615,,,,0.2699,-0.6958,No
74,SHOALS HOSPITAL (010157),2022,Acute Care,Government - Hospital District or Authority,184.0,34.744941,-87.676511,AL,,-1.6615,,,,-0.0721,-0.8668,No
75,RUSSELLVILLE HOSPITAL (010158),2022,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,,-1.6615,,,,-0.4208,-1.0412,No
76,COOSA VALLEY MEDICAL CENTER (010164),2022,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,-1.4169,-1.6615,,,,-0.271,-1.1165,No
77,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2022,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,,2.0828,,,,-1.2136,0.4346,Yes
78,ATMORE COMMUNITY HOSPITAL (010169),2022,Acute Care,Government - Hospital District or Authority,48.0,31.01657,-87.479735,AL,,-1.6615,,,,-0.1956,-0.9285,No
79,ST VINCENT'S CHILTON (010173),2022,Acute Care,Voluntary non-profit - Church,26.0,32.876585,-86.623511,AL,,-1.6615,,,,0.0225,-0.8195,No
80,THOMASVILLE REGIONAL MEDICAL CENTER (010174),2022,Acute Care,Voluntary non-profit - Private,29.0,,,AL,,,,,,,,No
81,EAMC-LANIER (010175),2022,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,,,,,,,No
82,PROVIDENCE ALASKA MEDICAL CENTER (020001),2022,Acute Care,Voluntary non-profit - Church,394.0,61.189798,-149.817622,AK,0.781,0.6176,0.3566,-0.4839,1.4549,0.5398,0.5443,Yes
83,MAT-SU REGIONAL MEDICAL CENTER (020006),2022,Acute Care,Voluntary non-profit - Private,90.0,61.561217,-149.258718,AK,-1.4169,-0.5403,-1.2914,,-1.3575,-0.0229,-0.9258,No
84,BARTLETT REGIONAL HOSPITAL (020008),2022,Acute Care,Government - Local,58.0,58.328696,-134.466829,AK,,-0.3315,,,,1.478,0.5733,Yes
85,FAIRBANKS MEMORIAL HOSPITAL (020012),2022,Acute Care,Voluntary non-profit - Other,213.0,64.831407,-147.736254,AK,1.5774,-0.7523,,,1.5548,2.3958,1.1939,Yes
86,ALASKA REGIONAL HOSPITAL (020017),2022,Acute Care,Proprietary,169.0,61.20979,-149.827379,AK,2.1907,0.0002,-0.2991,0.1223,1.3517,-1.246,0.3533,Yes
87,YUKON KUSKOKWIM DELTA REG HOSPITAL (020018),2022,Acute Care,Tribal,34.0,,,AK,,,,,,0.0169,0.0169,No
88,CENTRAL PENINSULA GENERAL HOSPITAL (020024),2022,Acute Care,Voluntary non-profit - Other,186.0,60.493865,-151.077658,AK,,-0.4697,,,,0.2067,-0.1315,No
89,ALASKA NATIVE MEDICAL CENTER (020026),2022,Acute Care,Government - Federal,163.0,61.18189,-149.800578,AK,1.3501,1.3671,0.016,0.3877,0.7797,2.3958,1.0494,Yes
90,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX (030002),2022,Acute Care,Voluntary non-profit - Other,706.0,33.465724,-112.058127,AZ,-1.1032,0.0156,-0.1278,-0.1001,0.7747,0.8677,0.0545,No
91,TUCSON MEDICAL CENTER (030006),2022,Acute Care,Voluntary non-profit - Private,520.0,32.250749,-110.880169,AZ,0.1436,0.2091,0.0947,0.4092,-0.508,-0.7731,-0.0707,No
92,VERDE VALLEY MEDICAL CENTER (030007),2022,Acute Care,Voluntary non-profit - Private,102.0,34.736201,-112.031784,AZ,-1.4169,0.1016,,,-0.3219,-0.2746,-0.4779,No
93,ST. MARY'S HOSPITAL (030010),2022,Acute Care,Voluntary non-profit - Private,398.0,32.228923,-111.000032,AZ,0.4794,-1.0318,-1.2914,-0.5628,-0.1103,-0.2655,-0.4637,No
94,ST JOSEPH'S HOSPITAL (030011),2022,Acute Care,Voluntary non-profit - Other,474.0,32.225946,-110.857838,AZ,-0.7835,-0.8844,-0.8562,-0.4534,-0.1594,-0.4632,-0.6,No
95,YAVAPAI REGIONAL MEDICAL CENTER (030012),2022,Acute Care,Government - Local,179.0,34.55938,-112.482065,AZ,-0.0435,0.6391,-1.2914,1.019,-1.3575,1.3424,0.0514,No
96,YUMA REGIONAL MEDICAL CENTER (030013),2022,Acute Care,Voluntary non-profit - Private,397.0,32.683899,-114.633238,AZ,0.0088,0.0125,-0.0667,-0.6991,-0.2102,-0.0638,-0.1698,No
97,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL (030014),2022,Acute Care,Voluntary non-profit - Private,258.0,33.567754,-112.07063,AZ,-0.5744,-0.5741,-0.3542,0.533,0.3296,0.1728,-0.0779,No
98,BANNER CASA GRANDE MEDICAL CENTER (030016),2022,Acute Care,Voluntary non-profit - Other,156.0,32.879608,-111.709253,AZ,-0.2647,-0.5772,-0.3188,-1.4021,-1.3575,-0.4587,-0.7298,No
99,VALLEYWISE HEALTH MEDICAL CENTER (030022),2022,Acute Care,Government - Local,570.0,33.458525,-112.02643,AZ,-0.0274,0.4149,1.1599,1.3078,0.6545,-0.4598,0.5083,Yes
100,FLAGSTAFF MEDICAL CENTER (030023),2022,Acute Care,Voluntary non-profit - Private,267.0,35.209534,-111.644835,AZ,-0.7795,0.4978,-0.1455,-0.5969,0.91,1.5197,0.2343,No
101,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER (030024),2022,Acute Care,Voluntary non-profit - Church,560.0,33.480294,-112.079208,AZ,-0.2667,0.2153,-0.1179,-0.4839,-0.354,1.2396,0.0387,No
102,ABRAZO CENTRAL CAMPUS (030030),2022,Acute Care,Proprietary,186.0,33.524116,-112.101934,AZ,-0.6508,-0.0274,-0.0707,-0.4337,-1.3575,1.2848,-0.2092,No
103,CHANDLER REGIONAL MEDICAL CENTER (030036),2022,Acute Care,Voluntary non-profit - Other,318.0,33.298691,-111.873508,AZ,-0.0274,0.7128,-0.2321,-0.3063,0.3652,1.0891,0.2669,No
104,ST LUKE'S MEDICAL CENTER (030037),2022,Acute Care,Proprietary,209.0,33.451436,-112.042767,AZ,0.2079,-0.138,1.2977,,,1.2435,0.6528,Yes
105,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER (030038),2022,Acute Care,Proprietary,360.0,33.487639,-111.922725,AZ,-0.1038,-0.3991,-0.2557,0.2245,-0.1679,-0.2078,-0.1516,No
106,CANYON VISTA MEDICAL CENTER (030043),2022,Acute Care,Voluntary non-profit - Other,92.0,31.554635,-110.230726,AZ,-1.4169,1.278,,,0.1486,-0.8149,-0.2013,No
107,KINGMAN REGIONAL MEDICAL CENTER (030055),2022,Acute Care,Government - Hospital District or Authority,221.0,35.219907,-114.035813,AZ,-0.6749,-0.8629,-0.8976,-1.4021,-1.3575,-0.8258,-1.0035,No
108,BANNER BOSWELL MEDICAL CENTER (030061),2022,Acute Care,Voluntary non-profit - Other,508.0,33.604798,-112.282538,AZ,-0.4798,0.1999,-0.7932,-0.5108,-0.2423,-0.3623,-0.3648,No
109,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER (030062),2022,Acute Care,Voluntary non-profit - Private,91.0,34.201967,-110.01839,AZ,0.3929,1.8585,-1.2914,,-1.3575,0.4166,0.0038,No
110,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS (030064),2022,Acute Care,Voluntary non-profit - Private,511.0,32.242362,-110.944092,AZ,-0.8539,0.3105,-0.7145,0.0147,-0.7991,1.2721,-0.1284,No
111,BANNER DESERT MEDICAL CENTER (030065),2022,Acute Care,Voluntary non-profit - Private,632.0,33.39091,-111.874624,AZ,-0.8137,0.9586,-0.9508,-1.0183,-0.1831,-0.3555,-0.3938,No
112,MT. GRAHAM REGIONAL MEDICAL CENTER (030068),2022,Acute Care,Government - Hospital District or Authority,45.0,32.821883,-109.732994,AZ,,,,,,0.2859,0.2859,No
113,HAVASU REGIONAL MEDICAL CENTER (030069),2022,Acute Care,Proprietary,169.0,34.47998,-114.338537,AZ,-1.4169,-1.1884,-1.2914,-1.4021,,0.5551,-0.9488,No
114,FORT DEFIANCE INDIAN HOSPITAL (030071),2022,Acute Care,Government - Federal,54.0,,,AZ,,1.6005,,,,1.4884,1.5444,Yes
115,TUBA CITY REGIONAL HEALTH CARE CORPORATION (030073),2022,Acute Care,Voluntary non-profit - Other,73.0,,,AZ,,2.0828,,,,-0.7482,0.6673,Yes
116,SELLS HOSPITAL (030074),2022,Acute Care,Government - Federal,13.0,,,AZ,,,,,2.0963,0.1047,1.1005,Yes
117,SAN CARLOS APACHE HEALTHCARE CORP (030077),2022,Acute Care,Government - Federal,9.0,,,AZ,,,,,,0.1091,0.1091,No
118,PHOENIX INDIAN MEDICAL CENTER (030078),2022,Acute Care,Government - Federal,119.0,33.49701,-112.047613,AZ,,2.0828,,,,1.8478,1.9653,Yes
119,ABRAZO SCOTTSDALE CAMPUS (030083),2022,Acute Care,Proprietary,129.0,33.640603,-111.997692,AZ,-1.4169,-0.3898,-1.2914,,-1.3575,0.3622,-0.8187,No
120,CHINLE COMPREHENSIVE HEALTH CARE FACILITY (030084),2022,Acute Care,Government - Federal,60.0,,,AZ,,0.5501,,,,-0.0615,0.2443,No
121,NORTHWEST MEDICAL CENTER (030085),2022,Acute Care,Proprietary,283.0,32.319581,-111.012054,AZ,-0.506,-0.4574,-0.9153,-0.6776,-0.2982,-1.3916,-0.7077,No
122,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER (030087),2022,Acute Care,Proprietary,426.0,33.582467,-111.886032,AZ,0.3507,-0.3991,0.1321,-0.4785,-0.0579,-1.3939,-0.3078,No
123,BANNER BAYWOOD MEDICAL CENTER (030088),2022,Acute Care,Voluntary non-profit - Private,340.0,33.410465,-111.688045,AZ,-1.4169,-0.1073,-0.5038,-0.3189,-0.0122,-0.9938,-0.5588,No
124,BANNER THUNDERBIRD MEDICAL CENTER (030089),2022,Acute Care,Government - Hospital District or Authority,566.0,33.610731,-112.178698,AZ,0.7468,-0.012,0.392,-0.952,1.9558,-0.268,0.3104,Yes
125,HONORHEALTH DEER VALLEY MEDICAL CENTER (030092),2022,Acute Care,Voluntary non-profit - Private,201.0,33.666425,-112.117188,AZ,-0.2888,-0.7615,0.1479,0.6693,0.7256,-0.362,0.0217,No
126,BANNER DEL E. WEBB MEDICAL CENTER (030093),2022,Acute Care,Voluntary non-profit - Private,390.0,33.658307,-112.371939,AZ,-0.7976,0.1876,-0.5038,-0.0463,-1.3575,-1.0719,-0.5982,No
127,ABRAZO ARROWHEAD HOSPITAL (030094),2022,Acute Care,Proprietary,244.0,33.655042,-112.202889,AZ,-0.868,-0.4083,-1.2914,1.4208,-0.86,0.0474,-0.3266,No
128,WESTERN ARIZONA REGIONAL MEDICAL CENTER (030101),2022,Acute Care,Proprietary,133.0,35.109853,-114.555146,AZ,0.2441,0.8173,-0.114,-1.4021,-1.3575,0.2613,-0.2585,No
129,MAYO CLINIC HOSPITAL (030103),2022,Acute Care,Voluntary non-profit - Private,277.0,33.663312,-111.955659,AZ,-0.6749,0.3596,-0.0293,-0.6561,1.1622,1.733,0.3157,Yes
130,BANNER HEART HOSPITAL (030105),2022,Acute Care,Voluntary non-profit - Private,110.0,33.410378,-111.685273,AZ,-1.4169,-0.1902,-0.4487,,,-0.4465,-0.6256,No
131,ARIZONA SPINE AND JOINT HOSPITAL (030107),2022,Acute Care,Proprietary,23.0,33.379206,-111.734695,AZ,,,,,,-0.7984,-0.7984,No
132,THE CORE INSTITUTE SPECIALTY HOSP (030108),2022,Acute Care,Proprietary,32.0,33.531837,-112.099614,AZ,,,,,,-1.0067,-1.0067,No
133,ABRAZO WEST CAMPUS (030110),2022,Acute Care,Proprietary,190.0,33.464283,-112.354024,AZ,-1.4169,-1.2468,-1.0334,-1.4021,-1.3575,-0.7361,-1.1988,No
134,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS (030111),2022,Acute Care,Voluntary non-profit - Private,207.0,32.177882,-110.930891,AZ,-1.4169,-0.5496,0.0356,-0.8659,,-0.0769,-0.5747,No
135,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL (030112),2022,Acute Care,Proprietary,24.0,33.33484,-111.891133,AZ,,,,,,-0.5152,-0.5152,No
136,WHITERIVER PHS INDIAN HOSPITAL (030113),2022,Acute Care,Government - Federal,39.0,33.875976,-109.959528,AZ,,,,,,0.0332,0.0332,No
137,ORO VALLEY HOSPITAL (030114),2022,Acute Care,Proprietary,148.0,32.427183,-110.94954,AZ,,-1.6615,,,,-1.4461,-1.5538,No
138,BANNER ESTRELLA MEDICAL CENTER (030115),2022,Acute Care,Voluntary non-profit - Private,288.0,33.479558,-112.257936,AZ,0.1315,-0.7216,-0.1494,-0.5556,0.5648,-0.3676,-0.183,No
139,VALLEY VIEW MEDICAL CENTER (030117),2022,Acute Care,Proprietary,82.0,35.002363,-114.597954,AZ,,1.9261,,,,-0.3854,0.7703,Yes
140,MERCY GILBERT MEDICAL CENTER (030119),2022,Acute Care,Voluntary non-profit - Church,202.0,33.286661,-111.755311,AZ,0.1255,0.5593,-0.2853,-0.7027,-0.3726,1.002,0.0544,No
141,"MOUNTAIN VISTA MEDICAL CENTER, LP (030121)",2022,Acute Care,Proprietary,171.0,33.3911,-111.615329,AZ,-0.321,-1.4127,-0.809,0.75,-1.3575,0.8341,-0.386,No
142,BANNER GATEWAY MEDICAL CENTER (030122),2022,Acute Care,Voluntary non-profit - Other,170.0,33.384225,-111.719634,AZ,0.777,2.0828,0.2463,-0.8874,0.4041,-0.1892,0.4056,Yes
143,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER (030123),2022,Acute Care,Proprietary,98.0,33.669777,-111.921803,AZ,-0.884,-0.1963,-0.6692,-0.2884,0.0284,0.773,-0.2061,No
