,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
58,MOBILE INFIRMARY MEDICAL CENTER (010113),2022,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,70.0,122.0,95.0,80.0,,,,,67.0,4256.0,,,7.0,37513.0,,,371.0,28.0,184.0,409.0,59.8,3124.0,84.0,70.0,97.0,30.0,84.0,122.0,94.0,70.0
59,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2022,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,52.0,281.0,95.0,41.0,,,64.0,14.0,77.0,1737.0,,,0.0,63561.0,132.0,27.0,146.0,12.0,136.0,580.0,65.3,1600.0,72.0,139.0,82.0,38.0,78.0,281.0,83.0,160.0
60,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2022,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,70.0,98.0,100.0,84.0,,,,,69.0,443.0,,,3.0,22315.0,,,,,172.0,426.0,63.0,497.0,78.0,54.0,87.0,15.0,85.0,99.0,100.0,68.0
61,MONROE COUNTY HOSPITAL (010120),2022,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,55.0,31.0,89.0,111.0,,,,,55.0,286.0,,,2.0,12588.0,,,154.0,18.0,110.0,479.0,,,80.0,20.0,,,81.0,31.0,94.0,16.0
62,LAKELAND COMMUNITY HOSPITAL (010125),2022,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,55.0,11.0,,,,,,,61.0,314.0,,,0.0,7835.0,,,112.0,11.0,74.0,392.0,73.7,267.0,,,,,100.0,11.0,100.0,11.0
63,TROY REGIONAL MEDICAL CENTER (010126),2022,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,55.0,56.0,,,,,57.0,14.0,73.0,422.0,,,2.0,15392.0,,,226.0,15.0,120.0,331.0,53.4,354.0,83.0,35.0,55.0,11.0,75.0,56.0,100.0,32.0
64,JACKSON MEDICAL CENTER (010128),2022,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,,,,,,,,,38.0,172.0,,,1.0,6318.0,,,,,133.0,327.0,66.4,155.0,,,,,,,,
65,NORTH BALDWIN INFIRMARY (010129),2022,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,61.0,61.0,,,,,67.0,12.0,88.0,487.0,,,3.0,13633.0,,,,,183.0,403.0,50.0,604.0,68.0,40.0,80.0,20.0,92.0,61.0,98.0,45.0
66,ST VINCENT'S ST CLAIR (010130),2022,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,58.0,53.0,97.0,66.0,,,,,68.0,375.0,,,2.0,19922.0,,,,,131.0,356.0,65.6,287.0,72.0,25.0,,,83.0,53.0,94.0,35.0
67,CRESTWOOD MEDICAL CENTER (010131),2022,Acute Care,Proprietary,163.0,,,AL,50.0,136.0,99.0,204.0,,,,,74.0,2117.0,,,4.0,34896.0,,,274.0,13.0,204.0,408.0,55.7,1726.0,64.0,61.0,92.0,12.0,79.0,136.0,80.0,83.0
68,HILL HOSPITAL OF SUMTER COUNTY (010138),2022,Acute Care,Voluntary non-profit - Other,33.0,32.491825,-88.296081,AL,,,,,,,,,98.0,63.0,,,1.0,2839.0,,,,,147.0,243.0,99.0,64.0,,,,,,,,
69,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2022,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,61.0,122.0,96.0,26.0,,,,,71.0,2158.0,,,1.0,32702.0,,,,,152.0,426.0,45.7,1870.0,69.0,83.0,73.0,26.0,89.0,122.0,99.0,80.0
70,SPRINGHILL MEDICAL CENTER (010144),2022,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,32.0,113.0,95.0,39.0,,,24.0,25.0,94.0,2444.0,,,3.0,43669.0,,,183.0,11.0,121.0,674.0,73.0,1752.0,85.0,33.0,90.0,20.0,45.0,113.0,83.0,47.0
71,EVERGREEN MEDICAL CENTER (010148),2022,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,26.0,23.0,,,,,,,5.0,166.0,,,3.0,5394.0,,,,,132.0,322.0,60.4,122.0,,,,,61.0,23.0,,
72,BAPTIST MEDICAL CENTER EAST (010149),2022,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,44.0,50.0,100.0,110.0,,,45.0,11.0,89.0,2100.0,,,3.0,45144.0,,,,,225.0,401.0,41.5,1738.0,78.0,23.0,,,76.0,50.0,76.0,21.0
73,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL (010150),2022,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,64.0,11.0,100.0,22.0,,,,,39.0,260.0,,,4.0,8388.0,,,,,141.0,349.0,55.5,266.0,,,,,82.0,11.0,,
74,SHOALS HOSPITAL (010157),2022,Acute Care,Government - Hospital District or Authority,184.0,34.744941,-87.676511,AL,,,,,,,,,74.0,293.0,,,1.0,8682.0,,,203.0,36.0,110.0,328.0,55.5,286.0,,,,,,,,
75,RUSSELLVILLE HOSPITAL (010158),2022,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,35.0,17.0,100.0,11.0,,,,,82.0,418.0,,,2.0,9304.0,,,,,115.0,394.0,74.1,225.0,25.0,12.0,,,88.0,17.0,100.0,13.0
