,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,AMI 30-Day Mortality Rate (MORT 30 AMI),Death rate for CABG surgery patients (MORT 30 CABG),Death rate for COPD patients (MORT 30 COPD),Death rate for stroke patients (MORT 30 STK),Heart failure 30-Day Mortality Rate (MORT 30 HF)
32,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2022,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,12.4,,8.5,18.1,11.4
33,ATHENS LIMESTONE HOSPITAL (010079),2022,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,,,9.4,14.3,11.9
34,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2022,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,12.1,,9.2,14.8,10.1
35,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS (010085),2022,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,12.9,,8.1,15.6,12.3
36,NORTHWEST MEDICAL CENTER (010086),2022,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,,,7.9,,14.2
37,USA HEALTH UNIVERSITY HOSPITAL (010087),2022,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,,,,14.1,11.4
38,WALKER BAPTIST MEDICAL CENTER (010089),2022,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,,,8.4,16.5,12.9
39,PROVIDENCE HOSPITAL (010090),2022,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,12.6,4.2,10.1,13.3,14.6
40,DCH REGIONAL MEDICAL CENTER (010092),2022,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,13.3,2.4,11.2,16.5,13.5
41,D W MCMILLAN MEMORIAL HOSPITAL (010099),2022,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,,,9.6,,12.5
42,THOMAS HOSPITAL (010100),2022,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,12.6,2.4,9.5,12.5,12.5
43,CITIZENS BAPTIST MEDICAL CENTER (010101),2022,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,,,8.2,,11.4
44,PRINCETON BAPTIST MEDICAL CENTER (010103),2022,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,14.6,2.2,8.6,16.2,11.7
45,GRANDVIEW MEDICAL CENTER (010104),2022,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,11.7,4.3,8.5,13.2,10.0
46,PRATTVILLE BAPTIST HOSPITAL (010108),2022,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,,,8.1,10.8,10.1
47,WHITFIELD REGIONAL HOSPITAL (010112),2022,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,,,,,13.2
48,MOBILE INFIRMARY MEDICAL CENTER (010113),2022,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,12.4,4.0,11.1,11.5,12.3
49,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2022,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,,,8.1,12.9,10.6
50,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2022,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,,,8.3,14.7,10.9
51,MONROE COUNTY HOSPITAL (010120),2022,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,,,,,13.7
52,LAKELAND COMMUNITY HOSPITAL (010125),2022,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,,,7.4,,11.4
53,TROY REGIONAL MEDICAL CENTER (010126),2022,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,,,7.3,,11.5
54,JACKSON MEDICAL CENTER (010128),2022,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,,,,,13.5
55,NORTH BALDWIN INFIRMARY (010129),2022,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,,,,,11.7
56,ST VINCENT'S ST CLAIR (010130),2022,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,,,9.4,13.2,13.6
57,CRESTWOOD MEDICAL CENTER (010131),2022,Acute Care,Proprietary,163.0,,,AL,12.8,,10.3,14.4,10.4
58,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2022,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,14.0,4.1,8.7,15.0,11.2
59,SPRINGHILL MEDICAL CENTER (010144),2022,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,11.9,3.4,6.7,13.9,13.2
60,EVERGREEN MEDICAL CENTER (010148),2022,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,,,7.4,16.4,12.5
61,BAPTIST MEDICAL CENTER EAST (010149),2022,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,,,9.1,12.5,14.0
62,BIRMINGHAM VA MEDICAL CENTER (01014F),2022,Acute Care (VA),Government - Federal,,,,,11.2,,8.0,,6.2
63,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL (010150),2022,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,,,7.6,,11.9
64,RUSSELLVILLE HOSPITAL (010158),2022,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,,,8.8,,11.4
65,COOSA VALLEY MEDICAL CENTER (010164),2022,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,,,8.3,13.3,11.1
66,ATMORE COMMUNITY HOSPITAL (010169),2022,Acute Care,Government - Hospital District or Authority,48.0,31.01657,-87.479735,AL,,,8.6,,9.3
67,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY (01019F),2022,Acute Care (VA),Government - Federal,,,,,,,7.3,,9.3
68,ST VINCENTS BLOUNT (011305),2022,Critical Access,Voluntary non-profit - Private,25.0,33.932537,-86.493059,AL,,,,,11.2
69,PROVIDENCE ALASKA MEDICAL CENTER (020001),2022,Acute Care,Voluntary non-profit - Church,394.0,61.189798,-149.817622,AK,11.0,2.1,10.1,14.9,12.1
70,MAT-SU REGIONAL MEDICAL CENTER (020006),2022,Acute Care,Voluntary non-profit - Private,90.0,61.561217,-149.258718,AK,13.5,,8.3,13.5,13.7
71,BARTLETT REGIONAL HOSPITAL (020008),2022,Acute Care,Government - Local,58.0,58.328696,-134.466829,AK,,,9.6,12.9,11.1
72,FAIRBANKS MEMORIAL HOSPITAL (020012),2022,Acute Care,Voluntary non-profit - Other,213.0,64.831407,-147.736254,AK,11.4,,11.3,18.2,13.3
73,ALASKA REGIONAL HOSPITAL (020017),2022,Acute Care,Proprietary,169.0,61.20979,-149.827379,AK,11.5,3.7,10.3,11.3,10.3
74,YUKON KUSKOKWIM DELTA REG HOSPITAL (020018),2022,Acute Care,Tribal,34.0,,,AK,,,,,11.8
75,CENTRAL PENINSULA GENERAL HOSPITAL (020024),2022,Acute Care,Voluntary non-profit - Other,186.0,60.493865,-151.077658,AK,,,8.5,14.9,13.7
76,ALASKA NATIVE MEDICAL CENTER (020026),2022,Acute Care,Government - Federal,163.0,61.18189,-149.800578,AK,13.3,,7.5,18.0,11.4
77,SAMUEL SIMMONDS MEMORIAL HOSPITAL (021312),2022,Critical Access,Government - Federal,16.0,71.298135,-156.72732,AK,,,8.0,,
78,SOUTH PENINSULA HOSPITAL (021313),2022,Critical Access,Voluntary non-profit - Private,49.0,59.652133,-151.550296,AK,,,8.4,,
79,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX (030002),2022,Acute Care,Voluntary non-profit - Other,706.0,33.465724,-112.058127,AZ,13.8,2.6,9.7,13.3,10.2
80,TUCSON MEDICAL CENTER (030006),2022,Acute Care,Voluntary non-profit - Private,520.0,32.250749,-110.880169,AZ,11.8,2.1,10.4,11.6,11.9
81,VERDE VALLEY MEDICAL CENTER (030007),2022,Acute Care,Voluntary non-profit - Private,102.0,34.736201,-112.031784,AZ,10.7,,11.3,13.3,12.0
82,ST. MARY'S HOSPITAL (030010),2022,Acute Care,Voluntary non-profit - Private,398.0,32.228923,-111.000032,AZ,13.3,2.8,10.3,15.2,12.1
83,ST JOSEPH'S HOSPITAL (030011),2022,Acute Care,Voluntary non-profit - Other,474.0,32.225946,-110.857838,AZ,13.5,,8.7,14.5,10.6
84,YAVAPAI REGIONAL MEDICAL CENTER (030012),2022,Acute Care,Government - Local,179.0,34.55938,-112.482065,AZ,11.8,3.3,9.1,14.4,11.2
85,YUMA REGIONAL MEDICAL CENTER (030013),2022,Acute Care,Voluntary non-profit - Private,397.0,32.683899,-114.633238,AZ,14.0,2.0,9.3,16.0,12.4
86,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL (030014),2022,Acute Care,Voluntary non-profit - Private,258.0,33.567754,-112.07063,AZ,13.1,2.7,10.5,11.0,11.1
87,BANNER CASA GRANDE MEDICAL CENTER (030016),2022,Acute Care,Voluntary non-profit - Other,156.0,32.879608,-111.709253,AZ,11.9,,8.9,13.6,11.9
88,VALLEYWISE HEALTH MEDICAL CENTER (030022),2022,Acute Care,Government - Local,570.0,33.458525,-112.02643,AZ,,,,,10.7
89,FLAGSTAFF MEDICAL CENTER (030023),2022,Acute Care,Voluntary non-profit - Private,267.0,35.209534,-111.644835,AZ,12.4,2.4,10.1,14.9,11.1
90,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER (030024),2022,Acute Care,Voluntary non-profit - Church,560.0,33.480294,-112.079208,AZ,12.3,2.8,7.1,14.8,11.7
91,ABRAZO CENTRAL CAMPUS (030030),2022,Acute Care,Proprietary,186.0,33.524116,-112.101934,AZ,12.1,,7.7,14.4,10.7
92,CHANDLER REGIONAL MEDICAL CENTER (030036),2022,Acute Care,Voluntary non-profit - Other,318.0,33.298691,-111.873508,AZ,12.5,2.8,9.3,10.8,10.5
93,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER (030038),2022,Acute Care,Proprietary,360.0,33.487639,-111.922725,AZ,13.2,,9.5,12.2,12.5
94,CANYON VISTA MEDICAL CENTER (030043),2022,Acute Care,Voluntary non-profit - Other,92.0,31.554635,-110.230726,AZ,10.7,,8.2,11.4,11.8
95,KINGMAN REGIONAL MEDICAL CENTER (030055),2022,Acute Care,Government - Hospital District or Authority,221.0,35.219907,-114.035813,AZ,12.2,4.1,10.1,13.3,9.1
96,BANNER BOSWELL MEDICAL CENTER (030061),2022,Acute Care,Voluntary non-profit - Other,508.0,33.604798,-112.282538,AZ,13.8,1.7,9.9,14.5,12.1
97,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER (030062),2022,Acute Care,Voluntary non-profit - Private,91.0,34.201967,-110.01839,AZ,11.5,,8.8,13.8,10.8
98,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS (030064),2022,Acute Care,Voluntary non-profit - Private,511.0,32.242362,-110.944092,AZ,13.3,3.2,8.9,17.3,11.1
99,BANNER DESERT MEDICAL CENTER (030065),2022,Acute Care,Voluntary non-profit - Private,632.0,33.39091,-111.874624,AZ,13.9,3.6,9.9,13.8,8.3
100,HAVASU REGIONAL MEDICAL CENTER (030069),2022,Acute Care,Proprietary,169.0,34.47998,-114.338537,AZ,12.8,2.4,6.9,12.2,11.2
101,FORT DEFIANCE INDIAN HOSPITAL (030071),2022,Acute Care,Government - Federal,54.0,,,AZ,,,,,10.8
102,ABRAZO SCOTTSDALE CAMPUS (030083),2022,Acute Care,Proprietary,129.0,33.640603,-111.997692,AZ,13.1,,8.3,15.2,13.8
103,CHINLE COMPREHENSIVE HEALTH CARE FACILITY (030084),2022,Acute Care,Government - Federal,60.0,,,AZ,,,,,11.1
104,NORTHWEST MEDICAL CENTER (030085),2022,Acute Care,Proprietary,283.0,32.319581,-111.012054,AZ,13.2,4.2,10.3,16.1,12.5
105,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER (030087),2022,Acute Care,Proprietary,426.0,33.582467,-111.886032,AZ,11.9,2.5,10.0,11.5,10.1
106,BANNER BAYWOOD MEDICAL CENTER (030088),2022,Acute Care,Voluntary non-profit - Private,340.0,33.410465,-111.688045,AZ,,,10.4,16.9,13.1
107,BANNER THUNDERBIRD MEDICAL CENTER (030089),2022,Acute Care,Government - Hospital District or Authority,566.0,33.610731,-112.178698,AZ,13.3,2.3,8.0,14.0,9.5
108,HONORHEALTH DEER VALLEY MEDICAL CENTER (030092),2022,Acute Care,Voluntary non-profit - Private,201.0,33.666425,-112.117188,AZ,14.5,2.6,9.7,12.2,12.7
109,BANNER DEL E. WEBB MEDICAL CENTER (030093),2022,Acute Care,Voluntary non-profit - Private,390.0,33.658307,-112.371939,AZ,12.5,,7.2,13.8,11.9
110,ABRAZO ARROWHEAD HOSPITAL (030094),2022,Acute Care,Proprietary,244.0,33.655042,-112.202889,AZ,13.8,3.0,7.4,14.9,10.9
111,WESTERN ARIZONA REGIONAL MEDICAL CENTER (030101),2022,Acute Care,Proprietary,133.0,35.109853,-114.555146,AZ,14.3,,8.7,13.7,12.1
112,MAYO CLINIC HOSPITAL (030103),2022,Acute Care,Voluntary non-profit - Private,277.0,33.663312,-111.955659,AZ,9.8,2.3,6.4,10.2,10.7
113,BANNER HEART HOSPITAL (030105),2022,Acute Care,Voluntary non-profit - Private,110.0,33.410378,-111.685273,AZ,10.9,3.0,,,11.2
114,ABRAZO WEST CAMPUS (030110),2022,Acute Care,Proprietary,190.0,33.464283,-112.354024,AZ,13.3,,9.9,14.6,11.4
115,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS (030111),2022,Acute Care,Voluntary non-profit - Private,207.0,32.177882,-110.930891,AZ,12.1,,,14.6,10.1
116,ORO VALLEY HOSPITAL (030114),2022,Acute Care,Proprietary,148.0,32.427183,-110.94954,AZ,14.1,,10.0,11.6,12.1
117,BANNER ESTRELLA MEDICAL CENTER (030115),2022,Acute Care,Voluntary non-profit - Private,288.0,33.479558,-112.257936,AZ,13.0,3.1,7.6,14.5,11.7
118,VALLEY VIEW MEDICAL CENTER (030117),2022,Acute Care,Proprietary,82.0,35.002363,-114.597954,AZ,12.3,,10.1,,14.2
119,MERCY GILBERT MEDICAL CENTER (030119),2022,Acute Care,Voluntary non-profit - Church,202.0,33.286661,-111.755311,AZ,12.6,,9.3,13.7,11.2
120,"MOUNTAIN VISTA MEDICAL CENTER, LP (030121)",2022,Acute Care,Proprietary,171.0,33.3911,-111.615329,AZ,12.1,3.2,9.2,11.7,11.5
121,BANNER GATEWAY MEDICAL CENTER (030122),2022,Acute Care,Voluntary non-profit - Other,170.0,33.384225,-111.719634,AZ,,,7.9,13.6,11.3
122,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER (030123),2022,Acute Care,Proprietary,98.0,33.669777,-111.921803,AZ,11.7,,7.7,12.2,9.0
123,PHOENIX VA MEDICAL CENTER (03012F),2022,Acute Care (VA),Government - Federal,,,,,11.8,,6.5,,7.9
124,BANNER IRONWOOD MEDICAL CENTER (030130),2022,Acute Care,Voluntary non-profit - Private,61.0,33.214839,-111.563447,AZ,,,9.0,,10.2
125,BANNER GOLDFIELD MEDICAL CENTER (030134),2022,Acute Care,Voluntary non-profit - Other,23.0,33.393343,-111.566796,AZ,,,,,10.2
126,SANTA CRUZ VALLEY REGIONAL HOSPITAL (030137),2022,Acute Care,Proprietary,49.0,31.807943,-111.010966,AZ,,,8.6,,11.2
127,VA S. ARIZONA HEALTHCARE SYSTEM (03013F),2022,Acute Care (VA),Government - Federal,,,,,13.5,,7.0,,9.2
128,VA NORTHERN ARIZONA HEALTHCARE SYSTEM (03033F),2022,Acute Care (VA),Government - Federal,,,,,,,8.2,,10.2
129,LA PAZ REGIONAL HOSPITAL (031317),2022,Critical Access,Voluntary non-profit - Private,25.0,34.135137,-114.285597,AZ,,,9.1,,
130,BANNER PAYSON MEDICAL CENTER (031318),2022,Critical Access,Voluntary non-profit - Other,25.0,34.231351,-111.321361,AZ,,,9.5,12.2,9.9
131,SILOAM SPRINGS REGIONAL HOSPITAL (040001),2022,Acute Care,Proprietary,46.0,36.190377,-94.509658,AR,,,10.8,,11.1
132,JOHNSON REGIONAL MEDICAL CENTER (040002),2022,Acute Care,Voluntary non-profit - Private,86.0,35.464384,-93.445797,AR,,,8.8,,11.9
133,WASHINGTON REGIONAL MEDICAL CENTER (040004),2022,Acute Care,Voluntary non-profit - Private,314.0,36.110984,-94.157862,AR,13.0,3.3,9.8,15.5,14.2
134,CHI-ST VINCENT INFIRMARY (040007),2022,Acute Care,Voluntary non-profit - Private,414.0,,,AR,11.0,2.6,9.7,15.1,11.1
135,MERCY HOSPITAL NORTHWEST ARKANSAS (040010),2022,Acute Care,Voluntary non-profit - Church,201.0,36.309562,-94.184709,AR,12.3,3.3,9.1,12.1,10.5
136,CHAMBERS MEMORIAL HOSPITAL (040011),2022,Acute Care,Voluntary non-profit - Private,41.0,35.054823,-93.388543,AR,,,8.4,,11.7
137,WHITE COUNTY MEDICAL CENTER (040014),2022,Acute Care,Voluntary non-profit - Private,315.0,35.250446,-91.696758,AR,12.6,,10.0,14.8,13.5
138,MENA REGIONAL HEALTH SYSTEM (040015),2022,Acute Care,Government - Local,65.0,34.588386,-94.221383,AR,,,8.3,,14.2
139,UAMS MEDICAL CENTER (040016),2022,Acute Care,Government - State,480.0,34.751583,-92.320998,AR,13.3,,8.8,15.2,13.3
140,NORTH ARKANSAS REGIONAL MEDICAL CENTER (040017),2022,Acute Care,Voluntary non-profit - Other,133.0,36.236281,-93.107148,AR,,,10.5,13.1,9.3
141,BAPTIST HEALTH - VAN BUREN (040018),2022,Acute Care,Proprietary,68.0,35.434175,-94.339451,AR,,,8.4,,
142,FORREST CITY MEDICAL CENTER (040019),2022,Acute Care,Proprietary,68.0,35.039275,-90.771894,AR,,,7.6,,12.8
143,ST BERNARDS MEDICAL CENTER (040020),2022,Acute Care,Voluntary non-profit - Private,376.0,35.837478,-90.702142,AR,15.8,3.9,10.0,17.1,11.8
144,NORTHWEST MEDICAL CENTER-SPRINGDALE (040022),2022,Acute Care,Proprietary,325.0,36.181394,-94.136464,AR,13.9,3.5,10.9,15.9,11.8
145,ST VINCENT HOT SPRINGS (040026),2022,Acute Care,Voluntary non-profit - Church,235.0,34.466035,-93.066396,AR,12.9,2.4,8.4,12.2,11.2
146,BAXTER REGIONAL MEDICAL CENTER (040027),2022,Acute Care,Voluntary non-profit - Private,214.0,36.343067,-92.395905,AR,13.6,5.5,7.2,21.4,14.0
147,CONWAY REGIONAL HEALTH SYSTEM (040029),2022,Acute Care,Voluntary non-profit - Private,151.0,35.084826,-92.457103,AR,14.0,,10.2,14.2,11.9
148,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK (040036),2022,Acute Care,Voluntary non-profit - Private,212.0,34.784075,-92.218633,AR,13.2,3.7,10.5,17.0,13.5
149,ARKANSAS METHODIST MEDICAL CENTER (040039),2022,Acute Care,Voluntary non-profit - Private,129.0,36.052593,-90.499051,AR,14.3,,9.1,17.2,17.2
150,ST MARYS REGIONAL MEDICAL CENTER (040041),2022,Acute Care,Proprietary,155.0,35.28286,-93.149908,AR,12.1,,10.3,14.2,12.2
151,FIVE RIVERS MEDICAL CENTER (040047),2022,Acute Care,Voluntary non-profit - Private,44.0,36.289911,-90.996334,AR,,,9.1,,10.9
152,OUACHITA COUNTY MEDICAL CENTER (040050),2022,Acute Care,Voluntary non-profit - Private,97.0,,,AR,,,,12.9,12.1
153,DREW MEMORIAL HEALTH SYSTEM (040051),2022,Acute Care,Voluntary non-profit - Private,51.0,33.610628,-91.814978,AR,,,6.7,,10.8
154,BAPTIST HEALTH - FORT SMITH (040055),2022,Acute Care,Proprietary,288.0,35.374527,-94.421311,AR,13.9,3.3,8.6,12.5,13.7
155,MERCY HOSPITAL FORT SMITH (040062),2022,Acute Care,Voluntary non-profit - Private,367.0,35.353647,-94.352964,AR,13.0,3.8,8.4,11.3,13.0
156,MAGNOLIA HOSPITAL (040067),2022,Acute Care,Government - Local,38.0,33.275123,-93.240071,AR,,,8.2,,14.2
157,GREAT RIVER MEDICAL CENTER (040069),2022,Acute Care,Voluntary non-profit - Other,106.0,35.943011,-89.918929,AR,,,8.4,,10.0
158,JEFFERSON REGIONAL MEDICAL CENTER (040071),2022,Acute Care,Voluntary non-profit - Private,322.0,34.189066,-92.018453,AR,12.7,,8.2,13.9,12.9
159,BAPTIST HEALTH MEDICAL CENTER-STUTTGART (040072),2022,Acute Care,Voluntary non-profit - Private,49.0,34.517773,-91.557572,AR,,,7.7,,10.2
160,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY (040076),2022,Acute Care,Voluntary non-profit - Private,69.0,34.358913,-92.786418,AR,,,10.7,,10.2
161,NATIONAL PARK MEDICAL CENTER (040078),2022,Acute Care,Proprietary,162.0,34.486239,-93.033554,AR,14.1,3.0,8.8,14.1,15.8
162,SALINE MEMORIAL HOSPITAL (040084),2022,Acute Care,Voluntary non-profit - Private,165.0,34.573552,-92.584405,AR,12.6,,8.3,13.8,13.1
163,HELENA REGIONAL MEDICAL CENTER (040085),2022,Acute Care,Proprietary,133.0,34.508357,-90.62733,AR,,,,,10.0
164,MEDICAL CENTER OF SOUTH ARKANSAS (040088),2022,Acute Care,Proprietary,124.0,33.218378,-92.67103,AR,14.2,,8.6,13.3,11.6
165,FAYETTEVILLE AR VA MEDICAL CENTER (04009F),2022,Acute Care (VA),Government - Federal,,,,,,,9.4,,10.3
166,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR (04010F),2022,Acute Care (VA),Government - Federal,,,,,11.3,,7.8,,7.9
167,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK (040114),2022,Acute Care,Voluntary non-profit - Private,773.0,,,AR,13.5,2.4,9.0,16.2,14.5
168,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC. (040118)",2022,Acute Care,Voluntary non-profit - Private,168.0,35.864204,-90.639107,AR,13.7,3.4,8.9,12.7,10.9
169,WHITE RIVER MEDICAL CENTER (040119),2022,Acute Care,Voluntary non-profit - Private,202.0,35.769572,-91.634721,AR,14.1,,9.7,17.5,12.4
170,"ARKANSAS HEART HOSPITAL, LLC (040134)",2022,Acute Care,Proprietary,112.0,34.739159,-92.394421,AR,11.2,4.0,7.9,13.2,11.5
