,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
13,UNIVERSITY OF ALABAMA HOSPITAL (010033),2022,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,164.0,29081.0,537.0,17925.0,89.0,24103.0,331.0,20082.0
14,COMMUNITY HOSPITAL INC (010034),2022,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,,,,,,,25.0,16813.0
15,CULLMAN REGIONAL MEDICAL CENTER (010035),2022,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,82.0,23865.0,339.0,17037.0,70.0,20265.0,328.0,17983.0
16,ANDALUSIA HEALTH (010036),2022,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,,,185.0,16131.0,57.0,21301.0,156.0,19326.0
17,STRINGFELLOW CAMPUS OF NORTHEAST RMC (010038),2022,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,,,61.0,17638.0,52.0,21206.0,64.0,17704.0
18,HUNTSVILLE HOSPITAL (010039),2022,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,695.0,25185.0,1028.0,18082.0,777.0,17434.0,1196.0,19210.0
19,GADSDEN REGIONAL MEDICAL CENTER (010040),2022,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,175.0,29432.0,231.0,19710.0,202.0,20883.0,302.0,21870.0
20,MARION REGIONAL MEDICAL CENTER (010044),2022,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,,,38.0,17511.0,,,64.0,17684.0
21,FAYETTE MEDICAL CENTER (010045),2022,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,,,30.0,17557.0,,,72.0,18152.0
22,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2022,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,55.0,27713.0,174.0,18351.0,60.0,22576.0,175.0,21469.0
23,MEDICAL CENTER ENTERPRISE (010049),2022,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,,,65.0,18066.0,143.0,21094.0,142.0,18638.0
24,LAKE MARTIN COMMUNITY HOSPITAL (010052),2022,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,,,,,35.0,16657.0
25,FLOWERS HOSPITAL (010055),2022,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,271.0,27499.0,330.0,18269.0,319.0,20606.0,309.0,19713.0
26,ST VINCENT'S BIRMINGHAM (010056),2022,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,144.0,29735.0,337.0,19240.0,801.0,20075.0,320.0,21135.0
27,BIBB MEDICAL CENTER (010058),2022,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,,,,,,34.0,17748.0
28,LAWRENCE MEDICAL CENTER (010059),2022,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,,,,,,,53.0,16941.0
29,HIGHLANDS MEDICAL CENTER (010061),2022,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,,,46.0,18723.0,,,88.0,17739.0
30,WIREGRASS MEDICAL CENTER (010062),2022,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,,,38.0,17773.0,,,55.0,18033.0
31,RUSSELL MEDICAL CENTER (010065),2022,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,,,93.0,18564.0,,,80.0,20476.0
32,MEDICAL CENTER BARBOUR (010069),2022,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,,,40.0,17659.0,,,40.0,19457.0
33,CLAY COUNTY HOSPITAL (010073),2022,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,,,,,,,34.0,15848.0
34,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2022,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,200.0,26688.0,272.0,18209.0,181.0,21791.0,259.0,19675.0
35,ATHENS LIMESTONE HOSPITAL (010079),2022,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,,,132.0,17604.0,149.0,19743.0,159.0,20199.0
36,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2022,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,106.0,27838.0,229.0,19325.0,169.0,19299.0,247.0,18606.0
37,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS (010085),2022,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,44.0,24897.0,322.0,15789.0,83.0,23292.0,423.0,18636.0
38,NORTHWEST MEDICAL CENTER (010086),2022,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,,,47.0,17750.0,,,64.0,15946.0
39,USA HEALTH UNIVERSITY HOSPITAL (010087),2022,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,,,,,,,30.0,19348.0
40,WALKER BAPTIST MEDICAL CENTER (010089),2022,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,,,115.0,18219.0,36.0,21628.0,153.0,20363.0
41,PROVIDENCE HOSPITAL (010090),2022,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,162.0,26295.0,303.0,17947.0,218.0,20294.0,293.0,19042.0
42,GROVE HILL MEMORIAL HOSPITAL (010091),2022,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,,,,,,,29.0,15065.0
43,DCH REGIONAL MEDICAL CENTER (010092),2022,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,237.0,28423.0,620.0,18656.0,323.0,20734.0,637.0,21068.0
44,D W MCMILLAN MEMORIAL HOSPITAL (010099),2022,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,,,56.0,17656.0,,,71.0,16047.0
45,THOMAS HOSPITAL (010100),2022,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,111.0,26605.0,219.0,18507.0,265.0,20462.0,258.0,17518.0
46,CITIZENS BAPTIST MEDICAL CENTER (010101),2022,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,,,46.0,16965.0,,,70.0,18434.0
47,PRINCETON BAPTIST MEDICAL CENTER (010103),2022,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,111.0,27975.0,177.0,18470.0,91.0,23588.0,120.0,19859.0
48,GRANDVIEW MEDICAL CENTER (010104),2022,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,190.0,24473.0,391.0,19309.0,425.0,20973.0,314.0,20049.0
49,PRATTVILLE BAPTIST HOSPITAL (010108),2022,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,,,107.0,17153.0,,,137.0,17123.0
50,WHITFIELD REGIONAL HOSPITAL (010112),2022,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,,,51.0,17386.0,,,51.0,20736.0
51,MOBILE INFIRMARY MEDICAL CENTER (010113),2022,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,176.0,26677.0,387.0,19109.0,323.0,19923.0,394.0,20123.0
52,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2022,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,,,91.0,18924.0,,,140.0,19770.0
53,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2022,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,,,91.0,17581.0,,,115.0,21414.0
54,MONROE COUNTY HOSPITAL (010120),2022,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,,,30.0,20062.0,,,55.0,17673.0
55,LAKELAND COMMUNITY HOSPITAL (010125),2022,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,,,33.0,17697.0,,,334.0,15546.0
56,TROY REGIONAL MEDICAL CENTER (010126),2022,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,,,34.0,18321.0,,,48.0,18489.0
57,JACKSON MEDICAL CENTER (010128),2022,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,,,,,,,36.0,17935.0
58,NORTH BALDWIN INFIRMARY (010129),2022,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,,,,,,,31.0,18243.0
59,ST VINCENT'S ST CLAIR (010130),2022,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,,,54.0,18330.0,,,129.0,16903.0
60,CRESTWOOD MEDICAL CENTER (010131),2022,Acute Care,Proprietary,163.0,,,AL,132.0,24887.0,218.0,16940.0,428.0,18406.0,335.0,19190.0
61,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2022,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,87.0,26965.0,147.0,19404.0,121.0,22121.0,164.0,21498.0
62,SPRINGHILL MEDICAL CENTER (010144),2022,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,70.0,28308.0,244.0,18884.0,138.0,20495.0,212.0,18373.0
63,EVERGREEN MEDICAL CENTER (010148),2022,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,,,58.0,17462.0,,,96.0,16054.0
64,BAPTIST MEDICAL CENTER EAST (010149),2022,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,,,178.0,16888.0,,,181.0,20686.0
65,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL (010150),2022,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,,,25.0,16600.0,,,34.0,18768.0
66,RUSSELLVILLE HOSPITAL (010158),2022,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,,,36.0,16973.0,,,88.0,17379.0
67,COOSA VALLEY MEDICAL CENTER (010164),2022,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,,,71.0,17379.0,31.0,24299.0,99.0,17679.0
68,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2022,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,,,,,833.0,18643.0,,
69,ATMORE COMMUNITY HOSPITAL (010169),2022,Acute Care,Government - Hospital District or Authority,48.0,31.01657,-87.479735,AL,,,55.0,17197.0,,,45.0,18558.0
70,ST VINCENT'S CHILTON (010173),2022,Acute Care,Voluntary non-profit - Church,26.0,32.876585,-86.623511,AL,,,,,,,27.0,19541.0
71,ST VINCENTS BLOUNT (011305),2022,Critical Access,Voluntary non-profit - Private,25.0,33.932537,-86.493059,AL,,,25.0,18179.0,,,56.0,19209.0
72,PROVIDENCE ALASKA MEDICAL CENTER (020001),2022,Acute Care,Voluntary non-profit - Church,394.0,61.189798,-149.817622,AK,361.0,24493.0,387.0,17548.0,158.0,20640.0,193.0,17258.0
73,MAT-SU REGIONAL MEDICAL CENTER (020006),2022,Acute Care,Voluntary non-profit - Private,90.0,61.561217,-149.258718,AK,112.0,26375.0,126.0,18658.0,79.0,18598.0,248.0,17329.0
74,BARTLETT REGIONAL HOSPITAL (020008),2022,Acute Care,Government - Local,58.0,58.328696,-134.466829,AK,,,44.0,16661.0,73.0,17649.0,38.0,18454.0
75,FAIRBANKS MEMORIAL HOSPITAL (020012),2022,Acute Care,Voluntary non-profit - Other,213.0,64.831407,-147.736254,AK,58.0,25699.0,95.0,16280.0,170.0,16545.0,80.0,16906.0
76,ALASKA REGIONAL HOSPITAL (020017),2022,Acute Care,Proprietary,169.0,61.20979,-149.827379,AK,92.0,25598.0,144.0,15498.0,585.0,17840.0,143.0,16490.0
77,YUKON KUSKOKWIM DELTA REG HOSPITAL (020018),2022,Acute Care,Tribal,34.0,,,AK,,,25.0,16110.0,,,62.0,12669.0
78,CENTRAL PENINSULA GENERAL HOSPITAL (020024),2022,Acute Care,Voluntary non-profit - Other,186.0,60.493865,-151.077658,AK,,,121.0,14894.0,146.0,19197.0,102.0,16280.0
79,ALASKA NATIVE MEDICAL CENTER (020026),2022,Acute Care,Government - Federal,163.0,61.18189,-149.800578,AK,48.0,27528.0,88.0,16037.0,94.0,20474.0,115.0,16970.0
80,PEACEHEALTH KETCHIKAN MEDICAL CENTER (021311),2022,Critical Access,Voluntary non-profit - Church,51.0,55.352717,-131.686049,AK,,,,,45.0,18241.0,45.0,17805.0
81,SOUTH PENINSULA HOSPITAL (021313),2022,Critical Access,Voluntary non-profit - Private,49.0,59.652133,-151.550296,AK,,,,,37.0,18446.0,42.0,16222.0
82,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX (030002),2022,Acute Care,Voluntary non-profit - Other,706.0,33.465724,-112.058127,AZ,116.0,27419.0,226.0,19847.0,26.0,21079.0,178.0,20634.0
83,TUCSON MEDICAL CENTER (030006),2022,Acute Care,Voluntary non-profit - Private,520.0,32.250749,-110.880169,AZ,266.0,27094.0,524.0,19514.0,603.0,18487.0,410.0,19327.0
84,VERDE VALLEY MEDICAL CENTER (030007),2022,Acute Care,Voluntary non-profit - Private,102.0,34.736201,-112.031784,AZ,94.0,27229.0,168.0,17579.0,50.0,18749.0,253.0,19548.0
85,ST. MARY'S HOSPITAL (030010),2022,Acute Care,Voluntary non-profit - Private,398.0,32.228923,-111.000032,AZ,126.0,25780.0,129.0,19832.0,43.0,20758.0,202.0,19740.0
86,ST JOSEPH'S HOSPITAL (030011),2022,Acute Care,Voluntary non-profit - Other,474.0,32.225946,-110.857838,AZ,146.0,25571.0,190.0,18419.0,276.0,19534.0,249.0,21204.0
87,YAVAPAI REGIONAL MEDICAL CENTER (030012),2022,Acute Care,Government - Local,179.0,34.55938,-112.482065,AZ,329.0,28317.0,318.0,18263.0,265.0,21320.0,477.0,17722.0
88,YUMA REGIONAL MEDICAL CENTER (030013),2022,Acute Care,Voluntary non-profit - Private,397.0,32.683899,-114.633238,AZ,350.0,25544.0,460.0,17904.0,397.0,20628.0,604.0,21011.0
89,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL (030014),2022,Acute Care,Voluntary non-profit - Private,258.0,33.567754,-112.07063,AZ,101.0,28928.0,187.0,18434.0,138.0,20947.0,278.0,21406.0
90,BANNER CASA GRANDE MEDICAL CENTER (030016),2022,Acute Care,Voluntary non-profit - Other,156.0,32.879608,-111.709253,AZ,94.0,25923.0,143.0,17508.0,51.0,20231.0,268.0,22620.0
91,VALLEYWISE HEALTH MEDICAL CENTER (030022),2022,Acute Care,Government - Local,570.0,33.458525,-112.02643,AZ,,,25.0,18718.0,,,,
92,FLAGSTAFF MEDICAL CENTER (030023),2022,Acute Care,Voluntary non-profit - Private,267.0,35.209534,-111.644835,AZ,171.0,29321.0,244.0,18632.0,216.0,20136.0,201.0,19857.0
93,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER (030024),2022,Acute Care,Voluntary non-profit - Church,560.0,33.480294,-112.079208,AZ,103.0,28064.0,138.0,19226.0,,,239.0,20791.0
94,ABRAZO CENTRAL CAMPUS (030030),2022,Acute Care,Proprietary,186.0,33.524116,-112.101934,AZ,32.0,26501.0,51.0,18438.0,,,87.0,21406.0
95,CHANDLER REGIONAL MEDICAL CENTER (030036),2022,Acute Care,Voluntary non-profit - Other,318.0,33.298691,-111.873508,AZ,232.0,27162.0,379.0,20235.0,103.0,21363.0,650.0,22419.0
96,ST LUKE'S MEDICAL CENTER (030037),2022,Acute Care,Proprietary,209.0,33.451436,-112.042767,AZ,,,,,279.0,19911.0,,
97,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER (030038),2022,Acute Care,Proprietary,360.0,33.487639,-111.922725,AZ,108.0,24140.0,237.0,19004.0,251.0,20893.0,302.0,19184.0
98,CANYON VISTA MEDICAL CENTER (030043),2022,Acute Care,Voluntary non-profit - Other,92.0,31.554635,-110.230726,AZ,115.0,25459.0,161.0,19926.0,166.0,17752.0,246.0,18782.0
99,KINGMAN REGIONAL MEDICAL CENTER (030055),2022,Acute Care,Government - Hospital District or Authority,221.0,35.219907,-114.035813,AZ,165.0,28586.0,242.0,17966.0,76.0,22993.0,329.0,17697.0
100,BANNER BOSWELL MEDICAL CENTER (030061),2022,Acute Care,Voluntary non-profit - Other,508.0,33.604798,-112.282538,AZ,193.0,24677.0,487.0,17871.0,221.0,18973.0,759.0,20274.0
101,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER (030062),2022,Acute Care,Voluntary non-profit - Private,91.0,34.201967,-110.01839,AZ,80.0,29102.0,131.0,18911.0,120.0,19812.0,158.0,17320.0
102,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS (030064),2022,Acute Care,Voluntary non-profit - Private,511.0,32.242362,-110.944092,AZ,93.0,24289.0,200.0,18138.0,,,255.0,20758.0
103,BANNER DESERT MEDICAL CENTER (030065),2022,Acute Care,Voluntary non-profit - Private,632.0,33.39091,-111.874624,AZ,169.0,26674.0,311.0,20037.0,43.0,19866.0,488.0,21117.0
104,HAVASU REGIONAL MEDICAL CENTER (030069),2022,Acute Care,Proprietary,169.0,34.47998,-114.338537,AZ,221.0,29266.0,301.0,17275.0,181.0,20364.0,287.0,19291.0
105,FORT DEFIANCE INDIAN HOSPITAL (030071),2022,Acute Care,Government - Federal,54.0,,,AZ,,,42.0,16044.0,,,78.0,12651.0
106,TUBA CITY REGIONAL HEALTH CARE CORPORATION (030073),2022,Acute Care,Voluntary non-profit - Other,73.0,,,AZ,,,,,40.0,17588.0,118.0,13435.0
107,ABRAZO SCOTTSDALE CAMPUS (030083),2022,Acute Care,Proprietary,129.0,33.640603,-111.997692,AZ,31.0,27901.0,59.0,17774.0,267.0,18362.0,111.0,22599.0
108,CHINLE COMPREHENSIVE HEALTH CARE FACILITY (030084),2022,Acute Care,Government - Federal,60.0,,,AZ,,,26.0,15679.0,,,58.0,15741.0
109,NORTHWEST MEDICAL CENTER (030085),2022,Acute Care,Proprietary,283.0,32.319581,-111.012054,AZ,154.0,29486.0,270.0,18133.0,250.0,19465.0,296.0,19051.0
110,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER (030087),2022,Acute Care,Proprietary,426.0,33.582467,-111.886032,AZ,203.0,26595.0,498.0,19337.0,746.0,19089.0,599.0,20597.0
111,BANNER BAYWOOD MEDICAL CENTER (030088),2022,Acute Care,Voluntary non-profit - Private,340.0,33.410465,-111.688045,AZ,,,360.0,19272.0,189.0,20559.0,649.0,20601.0
112,BANNER THUNDERBIRD MEDICAL CENTER (030089),2022,Acute Care,Government - Hospital District or Authority,566.0,33.610731,-112.178698,AZ,155.0,26054.0,320.0,19296.0,30.0,20513.0,449.0,21649.0
113,HONORHEALTH DEER VALLEY MEDICAL CENTER (030092),2022,Acute Care,Voluntary non-profit - Private,201.0,33.666425,-112.117188,AZ,114.0,27929.0,198.0,18122.0,213.0,19564.0,284.0,20355.0
114,BANNER DEL E. WEBB MEDICAL CENTER (030093),2022,Acute Care,Voluntary non-profit - Private,390.0,33.658307,-112.371939,AZ,255.0,25570.0,496.0,18025.0,263.0,18807.0,850.0,19746.0
115,ABRAZO ARROWHEAD HOSPITAL (030094),2022,Acute Care,Proprietary,244.0,33.655042,-112.202889,AZ,213.0,31752.0,297.0,19919.0,168.0,21969.0,271.0,19912.0
116,WESTERN ARIZONA REGIONAL MEDICAL CENTER (030101),2022,Acute Care,Proprietary,133.0,35.109853,-114.555146,AZ,155.0,26259.0,184.0,17043.0,,,155.0,19425.0
117,MAYO CLINIC HOSPITAL (030103),2022,Acute Care,Voluntary non-profit - Private,277.0,33.663312,-111.955659,AZ,157.0,25029.0,604.0,17279.0,631.0,19034.0,592.0,19562.0
118,BANNER HEART HOSPITAL (030105),2022,Acute Care,Voluntary non-profit - Private,110.0,33.410378,-111.685273,AZ,352.0,26773.0,338.0,20224.0,,,,
119,ARIZONA SPINE AND JOINT HOSPITAL (030107),2022,Acute Care,Proprietary,23.0,33.379206,-111.734695,AZ,,,,,753.0,17376.0,,
120,THE CORE INSTITUTE SPECIALTY HOSP (030108),2022,Acute Care,Proprietary,32.0,33.531837,-112.099614,AZ,,,,,716.0,18612.0,,
121,ABRAZO WEST CAMPUS (030110),2022,Acute Care,Proprietary,190.0,33.464283,-112.354024,AZ,132.0,26333.0,149.0,18728.0,43.0,20400.0,242.0,19900.0
122,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS (030111),2022,Acute Care,Voluntary non-profit - Private,207.0,32.177882,-110.930891,AZ,59.0,23058.0,54.0,17254.0,,,88.0,20045.0
123,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL (030112),2022,Acute Care,Proprietary,24.0,33.33484,-111.891133,AZ,,,,,426.0,21313.0,,
124,WHITERIVER PHS INDIAN HOSPITAL (030113),2022,Acute Care,Government - Federal,39.0,33.875976,-109.959528,AZ,,,,,,,30.0,16213.0
125,ORO VALLEY HOSPITAL (030114),2022,Acute Care,Proprietary,148.0,32.427183,-110.94954,AZ,109.0,28661.0,214.0,18893.0,474.0,17822.0,208.0,18598.0
126,BANNER ESTRELLA MEDICAL CENTER (030115),2022,Acute Care,Voluntary non-profit - Private,288.0,33.479558,-112.257936,AZ,83.0,27991.0,192.0,18045.0,35.0,22089.0,259.0,19802.0
127,VALLEY VIEW MEDICAL CENTER (030117),2022,Acute Care,Proprietary,82.0,35.002363,-114.597954,AZ,40.0,25871.0,52.0,18633.0,62.0,16401.0,78.0,17173.0
128,MERCY GILBERT MEDICAL CENTER (030119),2022,Acute Care,Voluntary non-profit - Church,202.0,33.286661,-111.755311,AZ,139.0,27816.0,251.0,19084.0,182.0,17492.0,456.0,21776.0
129,"MOUNTAIN VISTA MEDICAL CENTER, LP (030121)",2022,Acute Care,Proprietary,171.0,33.3911,-111.615329,AZ,160.0,27607.0,118.0,20330.0,127.0,19721.0,137.0,19917.0
130,BANNER GATEWAY MEDICAL CENTER (030122),2022,Acute Care,Voluntary non-profit - Other,170.0,33.384225,-111.719634,AZ,,,102.0,18300.0,,,279.0,20986.0
131,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER (030123),2022,Acute Care,Proprietary,98.0,33.669777,-111.921803,AZ,120.0,24215.0,211.0,17769.0,555.0,19154.0,272.0,18986.0
132,BANNER IRONWOOD MEDICAL CENTER (030130),2022,Acute Care,Voluntary non-profit - Private,61.0,33.214839,-111.563447,AZ,,,73.0,17520.0,,,125.0,18844.0
133,O.A.S.I.S. HOSPITAL (030131),2022,Acute Care,Voluntary non-profit - Private,64.0,33.45672,-111.99521,AZ,,,,,2053.0,18746.0,,
134,BANNER GOLDFIELD MEDICAL CENTER (030134),2022,Acute Care,Voluntary non-profit - Other,23.0,33.393343,-111.566796,AZ,,,31.0,17952.0,,,81.0,19178.0
135,SANTA CRUZ VALLEY REGIONAL HOSPITAL (030137),2022,Acute Care,Proprietary,49.0,31.807943,-111.010966,AZ,,,51.0,18130.0,,,101.0,17637.0
136,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL (030139),2022,Acute Care,Voluntary non-profit - Private,50.0,,,AZ,,,,,,,36.0,19978.0
137,BANNER OCOTILLO MEDICAL CENTER (030147),2022,Acute Care,Voluntary non-profit - Private,94.0,,,AZ,,,,,,,27.0,19279.0
138,HOPI HEALTH CARE CENTER (031305),2022,Critical Access,Tribal,6.0,,,AZ,,,,,,,26.0,15032.0
139,LA PAZ REGIONAL HOSPITAL (031317),2022,Critical Access,Voluntary non-profit - Private,25.0,34.135137,-114.285597,AZ,,,,,38.0,19333.0,51.0,19735.0
140,BANNER PAYSON MEDICAL CENTER (031318),2022,Critical Access,Voluntary non-profit - Other,25.0,34.231351,-111.321361,AZ,,,59.0,18271.0,,,101.0,18981.0
141,SILOAM SPRINGS REGIONAL HOSPITAL (040001),2022,Acute Care,Proprietary,46.0,36.190377,-94.509658,AR,,,39.0,17242.0,,,51.0,18972.0
142,JOHNSON REGIONAL MEDICAL CENTER (040002),2022,Acute Care,Voluntary non-profit - Private,86.0,35.464384,-93.445797,AR,,,40.0,17622.0,27.0,21636.0,56.0,17604.0
143,WASHINGTON REGIONAL MEDICAL CENTER (040004),2022,Acute Care,Voluntary non-profit - Private,314.0,36.110984,-94.157862,AR,161.0,30564.0,474.0,20789.0,473.0,18480.0,364.0,19716.0
144,CHI-ST VINCENT INFIRMARY (040007),2022,Acute Care,Voluntary non-profit - Private,414.0,,,AR,191.0,33324.0,424.0,19079.0,129.0,17377.0,266.0,21659.0
145,MERCY HOSPITAL NORTHWEST ARKANSAS (040010),2022,Acute Care,Voluntary non-profit - Church,201.0,36.309562,-94.184709,AR,165.0,25993.0,291.0,18914.0,147.0,18590.0,350.0,19587.0
146,CHAMBERS MEMORIAL HOSPITAL (040011),2022,Acute Care,Voluntary non-profit - Private,41.0,35.054823,-93.388543,AR,,,95.0,17234.0,,,113.0,17159.0
